2 1
19.9112	243.475	251.3	
20.0112	244.575	252	
20.1112	245.55	252.625	
20.2112	246.625	253.025	
20.3112	247.525	253.2	
20.4112	248.35	253.35	
20.5112	248.9	253.475	
20.6112	249.425	253.4	
20.7112	249.825	253.275	
20.8112	249.95	253.025	
20.9112	249.775	252.6	
21.0112	249.45	252.05	
21.1112	249	251.3	
21.2112	248.525	250.4	
21.3112	247.875	249.25	
21.4112	247.025	248.175	
21.5112	245.975	247.075	
21.6113	244.825	245.8	
21.7113	243.6	244.4	
21.8113	242.225	242.95	
21.9113	240.825	241.475	
22.0113	239.225	239.775	
22.1113	237.525	237.825	
22.2113	235.6	235.775	
22.3113	233.6	233.75	
22.4113	231.35	231.45	
22.5113	228.975	229.075	
22.6113	226.575	226.5	
22.7113	224.125	223.8	
22.8113	221.4	220.975	
22.9113	218.55	217.925	
23.0113	215.65	214.675	
23.1113	212.575	211.425	
23.2113	209.425	208.1	
23.3113	206.325	204.625	
23.4113	203.15	201.225	
23.5113	199.95	197.775	
23.6113	196.7	194.35	
23.7113	193.4	190.975	
23.8113	189.8	187.5	
23.9113	186.2	183.9	
24.0113	182.6	180.3	
24.1113	178.95	176.725	
24.2113	175.25	173.175	
24.3114	171.675	169.575	
24.4114	168.1	165.95	
24.5114	164.625	162.3	
24.6114	161.15	158.775	
24.7114	157.675	155.3	
24.8114	154.375	151.775	
24.9114	151.175	148.325	
25.0114	148.125	145.05	
25.1114	145.175	141.825	
25.2114	142.35	138.725	
25.3114	139.575	135.65	
25.4114	136.875	132.55	
25.5114	134.2	129.5	
25.6114	131.5	126.575	
25.7114	128.8	123.7	
25.8114	126.2	120.95	
25.9114	123.575	118.2	
26.0114	121.075	115.525	
26.1114	118.65	112.9	
26.2114	116.275	110.3	
26.3114	113.9	107.7	
26.4114	111.65	105.3	
26.5115	109.5	102.9	
26.6115	107.35	100.575	
26.7115	105.325	98.35	
26.8115	103.4	96.175	
26.9115	101.5	94.1	
27.0115	99.575	92.075	
27.1115	97.8	90.05	
27.2115	95.95	88.075	
27.3115	94.1	86.15	
27.4115	92.25	84.275	
27.5115	90.4	82.425	
27.6115	88.625	80.55	
27.7115	86.875	78.7	
27.8115	85.175	76.975	
27.9115	83.575	75.25	
28.0116	81.975	73.475	
28.1116	80.45	71.725	
28.2116	78.925	69.925	
28.3116	77.425	68.25	
28.4116	76	66.6	
28.5116	74.55	65	
28.6116	73.15	63.4	
28.7116	71.825	61.825	
28.8116	70.525	60.375	
28.9116	69.225	58.925	
29.0116	67.925	57.5	
29.1116	66.625	56.2	
29.2116	65.325	54.95	
29.3116	64.05	53.775	
29.4116	62.8	52.625	
29.5116	61.625	51.5	
29.6116	60.5	50.4	
29.7116	59.35	49.325	
29.8117	58.25	48.275	
29.9117	57.2	47.3	
30.0117	56.15	46.35	
30.1117	55.125	45.45	
30.2117	54.1	44.575	
30.3117	53.075	43.725	
30.4117	52	42.85	
30.5117	50.95	42	
30.6117	49.95	41.225	
30.7117	48.95	40.4	
30.8117	47.975	39.675	
30.9117	47.075	38.95	
31.0117	46.3	38.225	
31.1117	45.5	37.525	
31.2117	44.725	36.825	
31.3117	43.925	36.2	
31.4118	43.2	35.575	
31.5118	42.5	35.025	
31.6118	41.825	34.425	
31.7118	41.15	33.8	
31.8118	40.5	33.15	
31.9118	39.85	32.475	
32.0118	39.175	31.8	
32.1118	38.45	31.125	
32.2118	37.75	30.525	
32.3118	37.075	29.925	
32.4118	36.4	29.325	
32.5118	35.8	28.725	
32.6118	35.2	28.15	
32.7118	34.6	27.575	
32.8118	34.025	27.025	
32.9119	33.475	26.525	
33.0119	32.975	26.05	
33.1119	32.5	25.55	
33.2119	32.05	25.05	
33.3119	31.65	24.575	
33.4119	31.3	24.1	
33.512	30.95	23.625	
33.612	30.575	23.15	
33.712	30.225	22.65	
33.812	29.85	22.15	
33.912	29.45	21.65	
34.012	29.075	21.175	
34.112	28.75	20.7	
34.212	28.425	20.2	
34.312	28.075	19.725	
34.412	27.775	19.25	
34.512	27.475	18.775	
34.612	27.175	18.3	
34.712	26.85	17.875	
34.812	26.6	17.4	
34.912	26.375	16.975	
35.012	26.15	16.55	
35.112	25.95	16.15	
35.212	25.8	15.775	
35.312	25.7	15.325	
35.412	25.65	14.825	
35.512	25.575	14.325	
35.6121	25.5	13.925	
35.7121	25.35	13.55	
35.8121	25.25	13.225	
35.9121	25.125	12.925	
36.0121	25.025	12.7	
36.1121	24.975	12.5	
36.2121	24.95	12.325	
36.3121	24.875	12.15	
36.4121	24.875	12.05	
36.5121	24.9	11.95	
36.6121	24.975	11.875	
36.7121	25.05	11.85	
36.8121	25.175	11.8	
36.9121	25.3	11.725	
37.0121	25.425	11.625	
37.1121	25.6	11.625	
37.2122	25.775	11.65	
37.3122	25.9	11.65	
37.4122	26.075	11.6	
37.5122	26.3	11.65	
37.6122	26.625	11.7	
37.7122	26.975	11.85	
37.8122	27.25	12.025	
37.9122	27.625	12.225	
38.0122	28.05	12.475	
38.1122	28.475	12.75	
38.2122	28.95	13.05	
38.3122	29.5	13.45	
38.4122	30	13.9	
38.5122	30.45	14.325	
38.6122	30.9	14.775	
38.7123	31.375	15.2	
38.8123	31.8	15.675	
38.9123	32.2	16.125	
39.0123	32.575	16.575	
39.1123	33	17.075	
39.2123	33.5	17.6	
39.3123	34.025	18.325	
39.4124	34.6	19.15	
39.5124	35.2	19.975	
39.6124	35.9	20.8	
39.7124	36.675	21.675	
39.8124	37.475	22.575	
39.9124	38.325	23.5	
40.0124	39.2	24.45	
40.1124	40.075	25.425	
40.2124	40.95	26.375	
40.3124	41.975	27.4	
40.4124	42.95	28.45	
40.5125	43.95	29.55	
40.6125	44.925	30.6	
40.7125	46.025	31.625	
40.8125	47.15	32.75	
40.9125	48.375	33.9	
41.0125	49.625	35.1	
41.1125	50.85	36.325	
41.2125	52.175	37.5	
41.3125	53.625	38.775	
41.4126	55.1	40.2	
41.5126	56.6	41.525	
41.6126	58.075	42.85	
41.7126	59.625	44.175	
41.8126	61.325	45.5	
41.9126	63.1	46.75	
42.0126	64.9	48.075	
42.1126	66.675	49.325	
42.2126	68.375	50.625	
42.3126	70.15	51.925	
42.4127	72	53.2	
42.5127	73.9	54.5	
42.6127	75.825	55.9	
42.7127	77.725	57.325	
42.8127	79.7	58.8	
42.9127	81.775	60.425	
43.0127	83.95	61.975	
43.1127	86.225	63.475	
43.2128	88.4	64.975	
43.3128	90.5	66.45	
43.4128	92.525	67.9	
43.5128	94.575	69.45	
43.6128	96.55	71	
43.7128	98.6	72.575	
43.8128	100.725	74.3	
43.9128	102.75	76.025	
44.0128	104.85	77.7	
44.1129	106.925	79.4	
44.2129	109	81.15	
44.3129	111.125	82.85	
44.4129	113.2	84.625	
44.5129	115.2	86.375	
44.6129	117.225	88.3	
44.7129	119.075	90.375	
44.8129	120.925	92.475	
44.9129	122.7	94.65	
45.0129	124.575	96.775	
45.1129	126.5	99.025	
45.2129	128.4	101.475	
45.313	130.3	103.925	
45.413	132.15	106.375	
45.513	133.925	108.95	
45.613	135.725	111.55	
45.713	137.325	114.1	
45.813	139.025	116.525	
45.913	140.525	119.075	
46.013	141.95	121.5	
46.113	143.425	124.025	
46.213	144.95	126.425	
46.313	146.4	128.8	
46.4131	147.775	131.175	
46.5131	149.225	133.5	
46.6131	150.55	135.75	
46.7131	151.975	138.15	
46.8131	153.35	140.575	
46.9131	154.675	142.75	
47.0131	155.925	145.075	
47.1131	157.2	147.5	
47.2131	158.65	149.975	
47.3131	160.2	152.3	
47.4131	161.8	154.675	
47.5131	163.45	157.05	
47.6131	165.075	159.5	
47.7132	166.65	161.825	
47.8132	168.15	163.925	
47.9132	169.7	165.925	
48.0132	171.3	167.925	
48.1132	173.05	169.8	
48.2132	174.8	171.65	
48.3132	176.475	173.475	
48.4132	178.3	175.2	
48.5132	180.25	176.875	
48.6132	182.125	178.45	
48.7132	184.025	179.95	
48.8132	185.85	181.325	
48.9132	187.7	182.525	
49.0132	189.45	183.775	
49.1133	191.2	184.75	
49.2133	192.925	185.5	
49.3133	194.575	186.3	
49.4133	196.2	186.975	
49.5133	197.85	187.575	
49.6133	199.325	188.05	
49.7133	200.9	188.45	
49.8133	202.25	189.075	
49.9133	203.825	189.625	
50.0133	205.35	190.175	
50.1133	206.85	190.75	
50.2134	208.4	191.4	
50.3134	209.975	191.925	
50.4134	211.525	192.45	
50.5134	213.2	193.1	
50.6134	214.95	193.65	
50.7134	216.7	194.1	
50.8134	218.375	194.45	
50.9134	220	194.925	
51.0134	221.6	195.25	
51.1134	222.9	195.575	
51.2134	224.075	195.925	
51.3134	225.225	196.275	
51.4134	226.325	196.375	
51.5134	227.35	196.525	
51.6134	228.425	196.6	
51.7134	229.35	196.675	
51.8134	230.175	196.7	
51.9134	230.9	196.825	
52.0135	231.475	197	
52.1135	231.975	197.2	
52.2135	232.475	197.35	
52.3135	232.85	197.5	
52.4135	233.1	197.575	
52.5135	233.075	197.775	
52.6135	233.15	197.925	
52.7135	233.25	198	
52.8135	233.25	198	
52.9135	233.125	198.15	
53.0135	232.825	198.275	
53.1135	232.425	198.475	
53.2135	231.975	198.725	
53.3136	231.525	198.8	
53.4136	231.05	198.9	
53.5136	230.475	198.925	
53.6136	230.05	198.975	
53.7136	229.525	199.125	
53.8136	229.025	199.15	
53.9136	228.3	199.1	
54.0136	227.475	198.975	
54.1136	226.425	198.825	
54.2136	225.4	198.65	
54.3136	224.25	198.55	
54.4136	223.15	198.35	
54.5136	221.8	198.05	
54.6136	220.475	197.825	
54.7136	218.975	197.55	
54.8136	217.35	197.275	
54.9136	215.65	196.95	
55.0136	214	196.55	
55.1136	212.35	195.95	
55.2136	210.75	195.2	
55.3136	209.075	194.45	
55.4136	207.25	193.85	
55.5136	205.35	193.05	
55.6136	203.325	192.175	
55.7136	201.45	191.275	
55.8137	199.475	190.375	
55.9137	197.6	189.375	
56.0137	195.725	188.25	
56.1137	193.775	187.1	
56.2137	191.775	185.875	
56.3137	189.65	184.55	
56.4137	187.525	183.15	
56.5137	185.575	181.625	
56.6137	183.425	180.1	
56.7137	181.3	178.45	
56.8137	179.125	176.9	
56.9137	176.975	175.225	
57.0137	174.875	173.5	
57.1137	172.725	171.625	
57.2137	170.5	169.725	
57.3137	168.15	167.85	
57.4137	165.775	166.025	
57.5137	163.4	164.2	
57.6137	160.95	162.375	
57.7137	158.625	160.475	
57.8138	156.275	158.5	
57.9138	153.95	156.6	
58.0138	151.775	154.725	
58.1138	149.775	152.825	
58.2138	147.625	150.925	
58.3138	145.475	148.975	
58.4138	143.25	147.05	
58.5138	140.925	145.075	
58.6138	138.525	143.025	
58.7138	136.15	140.925	
58.8138	133.925	138.775	
58.9138	131.8	136.6	
59.0138	129.675	134.55	
59.1138	127.625	132.525	
59.2138	125.5	130.525	
59.3138	123.35	128.55	
59.4138	121.325	126.625	
59.5138	119.375	124.7	
59.6138	117.45	122.825	
59.7138	115.475	120.925	
59.8138	113.525	119.125	
59.9138	111.55	117.375	
60.0139	109.525	115.6	
60.1139	107.475	113.85	
60.2139	105.35	112.1	
60.3139	103.375	110.4	
60.4139	101.375	108.75	
60.5139	99.375	107.05	
60.6139	97.45	105.35	
60.7139	95.475	103.725	
60.8139	93.625	102.075	
60.9139	91.775	100.475	
61.0139	89.925	98.9	
61.114	88.125	97.45	
61.214	86.425	96	
61.314	84.775	94.525	
61.414	83.15	92.975	
61.514	81.55	91.475	
61.614	79.925	90	
61.714	78.275	88.575	
61.814	76.65	87.225	
61.914	75.025	85.85	
62.014	73.425	84.475	
62.114	71.825	83.05	
62.214	70.25	81.6	
62.314	68.675	80.15	
62.414	67.175	78.725	
62.514	65.8	77.375	
62.614	64.5	76.075	
62.714	63.225	74.85	
62.814	61.925	73.65	
62.914	60.6	72.425	
63.0141	59.25	71.175	
63.1141	57.95	69.925	
63.2141	56.65	68.675	
63.3141	55.4	67.425	
63.4141	54.1	66.1	
63.5141	52.775	64.775	
63.6141	51.475	63.425	
63.7141	50.2	62.15	
63.8141	49	60.825	
63.9141	47.85	59.5	
64.0141	46.725	58.275	
64.1141	45.6	57.05	
64.2142	44.55	55.925	
64.3142	43.525	54.825	
64.4142	42.55	53.775	
64.5142	41.525	52.775	
64.6142	40.55	51.75	
64.7142	39.575	50.75	
64.8142	38.65	49.75	
64.9142	37.725	48.775	
65.0142	36.875	47.8	
65.1143	36.05	46.8	
65.2143	35.2	45.8	
65.3143	34.425	44.85	
65.4143	33.65	43.95	
65.5143	32.925	43.075	
65.6143	32.275	42.25	
65.7143	31.625	41.425	
65.8143	31.025	40.6	
65.9143	30.425	39.825	
66.0144	29.8	39.075	
66.1144	29.175	38.3	
66.2144	28.6	37.575	
66.3144	28.05	36.875	
66.4144	27.525	36.2	
66.5144	27.025	35.475	
66.6144	26.525	34.725	
66.7144	26.1	33.95	
66.8144	25.7	33.2	
66.9144	25.275	32.5	
67.0144	24.825	31.85	
67.1144	24.375	31.25	
67.2144	23.95	30.675	
67.3144	23.525	30.05	
67.4145	23.125	29.475	
67.5145	22.75	28.925	
67.6145	22.4	28.4	
67.7145	22.05	27.9	
67.8145	21.725	27.4	
67.9145	21.425	26.925	
68.0145	21.175	26.45	
68.1145	20.975	26	
68.2145	20.775	25.575	
68.3146	20.525	25.175	
68.4146	20.225	24.775	
68.5146	19.975	24.375	
68.6146	19.725	24	
68.7146	19.5	23.625	
68.8146	19.275	23.275	
68.9146	19.075	22.925	
69.0146	18.825	22.575	
69.1146	18.575	22.275	
69.2146	18.3	22	
69.3146	18.025	21.725	
69.4147	17.75	21.425	
69.5147	17.475	21.1	
69.6147	17.175	20.775	
69.7147	16.875	20.45	
69.8147	16.575	20.15	
69.9147	16.275	19.825	
70.0147	15.975	19.525	
70.1147	15.7	19.275	
70.2147	15.425	19.025	
70.3147	15.175	18.75	
70.4148	14.9	18.475	
70.5148	14.625	18.275	
70.6149	14.35	18.1	
70.7149	14.05	17.95	
70.8149	13.75	17.8	
70.9149	13.45	17.625	
71.0149	13.175	17.45	
71.1149	12.9	17.275	
71.215	12.65	17.1	
71.315	12.4	16.975	
71.415	12.175	16.85	
71.515	11.95	16.75	
71.615	11.725	16.65	
71.715	11.5	16.55	
71.815	11.275	16.5	
71.9151	11.025	16.45	
72.0151	10.775	16.4	
72.1151	10.5	16.325	
72.2151	10.25	16.225	
72.3151	10.05	16.15	
72.4151	9.875	16.1	
72.5151	9.7	16.1	
72.6151	9.5	16.05	
72.7151	9.3	16.025	
72.8151	9.075	16.05	
72.9151	8.85	16.075	
73.0151	8.675	16.15	
73.1151	8.525	16.225	
73.2152	8.425	16.375	
73.3152	8.325	16.525	
73.4152	8.25	16.75	
73.5152	8.175	16.975	
73.6152	8.125	17.2	
73.7152	8.075	17.475	
73.8153	8.025	17.7	
73.9153	8.075	17.875	
74.0153	8.125	18.075	
74.1153	8.175	18.275	
74.2153	8.225	18.5	
74.3154	8.275	18.75	
74.4154	8.4	18.975	
74.5154	8.525	19.225	
74.6154	8.65	19.475	
74.7154	8.8	19.75	
74.8155	9	20.05	
74.9155	9.225	20.4	
75.0155	9.5	20.8	
75.1155	9.8	21.175	
75.2155	10.05	21.55	
75.3155	10.3	21.95	
75.4155	10.55	22.375	
75.5155	10.8	22.8	
75.6156	11.075	23.225	
75.7156	11.325	23.625	
75.8156	11.575	24.1	
75.9156	11.85	24.65	
76.0156	12.15	25.175	
76.1156	12.5	25.7	
76.2156	12.9	26.3	
76.3156	13.3	26.9	
76.4156	13.775	27.45	
76.5156	14.225	27.975	
76.6156	14.75	28.575	
76.7156	15.275	29.225	
76.8157	15.825	29.825	
76.9157	16.375	30.425	
77.0157	16.925	31	
77.1157	17.55	31.6	
77.2157	18.175	32.15	
77.3158	18.9	32.675	
77.4158	19.625	33.15	
77.5158	20.35	33.65	
77.6158	21.1	34.175	
77.7158	21.9	34.75	
77.8158	22.7	35.325	
77.9158	23.4	36.075	
78.0158	24.1	36.825	
78.1158	24.875	37.575	
78.2158	25.675	38.325	
78.3159	26.525	39.15	
78.4159	27.325	40.025	
78.5159	28.175	41.05	
78.6159	29.025	42.1	
78.7159	29.85	43.05	
78.816	30.7	44.025	
78.916	31.575	45.025	
79.016	32.425	46.1	
79.116	33.325	47.325	
79.216	34.15	48.55	
79.316	34.95	49.8	
79.416	35.775	50.975	
79.516	36.625	52.125	
79.616	37.45	53.375	
79.716	38.275	54.725	
79.8161	39.2	55.95	
79.9161	40.225	57.15	
80.0161	41.25	58.4	
80.1161	42.35	59.7	
80.2161	43.375	60.975	
80.3162	44.4	62.275	
80.4162	45.35	63.7	
80.5162	46.225	65.175	
80.6162	47.225	66.7	
80.7162	48.3	68.175	
80.8162	49.35	69.6	
80.9162	50.45	71.075	
81.0162	51.625	72.5	
81.1162	52.8	74	
81.2162	53.95	75.55	
81.3162	54.95	77.275	
81.4162	55.925	79.05	
81.5162	56.975	80.875	
81.6162	58.125	82.75	
81.7163	59.3	84.7	
81.8163	60.45	86.625	
81.9163	61.725	88.45	
82.0163	63.025	90.225	
82.1163	64.25	92.075	
82.2163	65.45	93.875	
82.3163	66.675	95.625	
82.4163	68.025	97.35	
82.5163	69.3	98.925	
82.6163	70.675	100.525	
82.7163	72.15	102.125	
82.8164	73.5	103.875	
82.9164	75	105.675	
83.0164	76.4	107.35	
83.1164	77.775	108.95	
83.2164	79.375	110.675	
83.3164	81.025	112.4	
83.4164	82.6	114.2	
83.5164	84.1	116.1	
83.6164	85.575	118.025	
83.7164	87.1	119.8	
83.8164	88.5	121.75	
83.9164	89.8	123.7	
84.0165	91.175	125.575	
84.1165	92.475	127.475	
84.2165	93.925	129.225	
84.3165	95.275	130.925	
84.4165	96.5	132.525	
84.5165	97.875	134.025	
84.6165	99.15	135.45	
84.7165	100.5	136.925	
84.8165	101.875	138.525	
84.9165	103.225	140.1	
85.0166	104.475	141.7	
85.1166	105.575	143.275	
85.2166	106.65	144.75	
85.3166	107.8	146.1	
85.4166	108.975	147.35	
85.5166	110.15	148.5	
85.6166	111.125	149.55	
85.7166	112.075	150.5	
85.8166	113.15	151.55	
85.9166	114.15	152.475	
86.0166	115.125	153.35	
86.1166	116.05	154.1	
86.2166	116.8	154.85	
86.3166	117.425	155.7	
86.4166	117.975	156.6	
86.5166	118.575	157.525	
86.6166	119	158.375	
86.7167	119.35	159.4	
86.8167	119.8	160.25	
86.9167	120.1	161.025	
87.0167	120.45	161.75	
87.1167	120.775	162.55	
87.2167	120.925	163.25	
87.3167	121.125	163.925	
87.4167	121.45	164.475	
87.5167	121.875	165.025	
87.6167	122.3	165.45	
87.7167	122.725	165.825	
87.8167	123.175	166.05	
87.9168	123.65	166.2	
88.0168	124.125	166.35	
88.1168	124.5	166.45	
88.2168	124.7	166.625	
88.3168	124.975	166.85	
88.4168	125.25	166.975	
88.5168	125.475	167.05	
88.6168	125.575	167.1	
88.7168	125.575	167.075	
88.8168	125.525	166.95	
88.9168	125.475	166.75	
89.0168	125.475	166.525	
89.1168	125.5	166.175	
89.2169	125.475	165.8	
89.3169	125.425	165.3	
89.4169	125.3	164.775	
89.5169	125.125	164.225	
89.6169	124.975	163.625	
89.7169	124.75	162.925	
89.8169	124.45	162.1	
89.9169	124.1	161.35	
90.0169	123.75	160.625	
90.1169	123.45	159.925	
90.2169	123.275	159.175	
90.3169	123.15	158.175	
90.417	122.975	157.1	
90.517	122.825	155.875	
90.617	122.7	154.6	
90.717	122.55	153.15	
90.817	122.325	151.65	
90.917	122.1	150.1	
91.017	121.875	148.55	
91.117	121.625	146.8	
91.217	121.4	145.025	
91.317	121.075	143.2	
91.417	120.675	141.45	
91.517	120.15	139.575	
91.617	119.625	137.675	
91.7171	119.025	135.825	
91.8171	118.4	134	
91.9171	117.75	132.175	
92.0171	117.1	130.375	
92.1171	116.425	128.525	
92.2171	115.775	126.625	
92.3171	115.15	124.575	
92.4171	114.65	122.625	
92.5171	114.075	120.7	
92.6171	113.45	118.775	
92.7171	112.675	116.75	
92.8171	111.95	114.675	
92.9172	111.1	112.625	
93.0172	110.175	110.6	
93.1172	109.225	108.55	
93.2172	108.3	106.525	
93.3172	107.325	104.6	
93.4172	106.3	102.75	
93.5172	105.275	100.925	
93.6172	104.25	99.125	
93.7172	103.3	97.3	
93.8172	102.325	95.475	
93.9172	101.3	93.65	
94.0173	100.275	91.825	
94.1173	99.2	89.95	
94.2173	98.1	88.15	
94.3173	96.975	86.475	
94.4173	95.825	84.775	
94.5173	94.55	83.1	
94.6173	93.3	81.475	
94.7173	92.05	79.875	
94.8173	90.775	78.275	
94.9173	89.475	76.675	
95.0173	88.2	75.125	
95.1173	86.925	73.65	
95.2173	85.675	72.125	
95.3173	84.425	70.575	
95.4173	83.175	69.05	
95.5173	82.025	67.575	
95.6173	80.875	66.1	
95.7173	79.75	64.625	
95.8173	78.625	63.1	
95.9173	77.45	61.6	
96.0174	76.175	60.1	
96.1174	74.975	58.6	
96.2174	73.75	57.175	
96.3174	72.525	55.85	
96.4174	71.275	54.525	
96.5174	70.025	53.275	
96.6175	68.825	52.05	
96.7175	67.7	50.925	
96.8175	66.5	49.875	
96.9175	65.4	48.85	
97.0175	64.325	47.825	
97.1175	63.275	46.875	
97.2175	62.225	45.95	
97.3175	61.2	45.025	
97.4175	60.25	44.05	
97.5175	59.25	43.075	
97.6175	58.3	42.125	
97.7175	57.275	41.25	
97.8175	56.175	40.425	
97.9175	55.15	39.6	
98.0175	54.125	38.825	
98.1176	53.125	38.1	
98.2176	52.15	37.35	
98.3176	51.175	36.6	
98.4176	50.225	35.9	
98.5176	49.325	35.25	
98.6176	48.425	34.625	
98.7176	47.525	34.025	
98.8176	46.675	33.425	
98.9176	45.85	32.825	
99.0176	45	32.225	
99.1177	44.125	31.575	
99.2177	43.25	30.975	
99.3177	42.4	30.425	
99.4177	41.525	29.875	
99.5177	40.625	29.325	
99.6177	39.725	28.775	
99.7177	38.85	28.3	
99.8177	38	27.85	
99.9178	37.175	27.4	
100.018	36.35	26.975	
100.118	35.5	26.575	
100.218	34.7	26.2	
100.318	33.9	25.825	
100.418	33.125	25.375	
100.518	32.425	24.9	
100.618	31.775	24.425	
100.718	31.15	23.95	
100.818	30.575	23.45	
100.918	30	22.95	
101.018	29.45	22.45	
101.118	28.9	21.9	
101.218	28.4	21.35	
101.318	27.925	20.8	
101.418	27.475	20.35	
101.518	27.05	19.9	
101.618	26.6	19.475	
101.718	26.175	19.05	
101.818	25.825	18.65	
101.918	25.475	18.275	
102.018	25.125	17.9	
102.118	24.8	17.55	
102.218	24.475	17.225	
102.318	24.175	16.9	
102.418	23.825	16.575	
102.518	23.5	16.25	
102.618	23.2	15.925	
102.718	22.875	15.6	
102.818	22.55	15.325	
102.918	22.2	15.075	
103.018	21.85	14.825	
103.118	21.525	14.6	
103.218	21.175	14.375	
103.318	20.825	14.15	
103.418	20.475	13.925	
103.518	20.125	13.7	
103.618	19.8	13.475	
103.718	19.475	13.25	
