2 1
12.309	98.5	102.075	
12.409	100.95	104.2	
12.509	103.4	106.2	
12.609	105.9	107.95	
12.709	108.4	109.45	
12.8091	110.625	110.925	
12.9091	112.65	112.45	
13.0091	114.625	113.775	
13.1091	116.6	114.975	
13.2091	118.525	116.15	
13.3091	120.4	117.225	
13.4091	122.2	118.375	
13.5091	123.825	119.425	
13.6091	125.6	120.575	
13.7091	127.425	121.925	
13.8091	129.075	123.225	
13.9092	130.75	124.45	
14.0092	132.5	125.525	
14.1092	134.3	126.45	
14.2092	135.875	127.45	
14.3092	137.25	128.175	
14.4092	138.475	128.8	
14.5092	139.875	129.45	
14.6092	141	130.1	
14.7092	141.75	130.775	
14.8093	142.55	131.45	
14.9093	143.175	132.1	
15.0093	143.575	132.525	
15.1093	143.75	133.05	
15.2093	143.7	133.575	
15.3093	143.725	134.275	
15.4093	143.525	134.925	
15.5093	143.425	135.675	
15.6093	143.3	136.625	
15.7093	143.325	137.55	
15.8094	143.475	138.425	
15.9094	143.6	139.25	
16.0094	143.7	140.125	
16.1094	143.75	140.725	
16.2094	143.8	141.475	
16.3094	143.825	142.125	
16.4094	143.825	142.775	
16.5094	143.75	143.3	
16.6094	143.575	143.95	
16.7094	143.35	144.7	
16.8094	143.15	145.35	
16.9094	143	146	
17.0094	142.875	146.9	
17.1095	142.725	147.825	
17.2095	142.4	148.675	
17.3095	142.175	149.35	
17.4095	142.05	149.925	
17.5095	142	150.45	
17.6095	141.825	150.975	
17.7095	141.475	151.475	
17.8095	141.225	152.025	
17.9095	140.975	152.575	
18.0095	140.65	153.275	
18.1095	140.2	154.025	
18.2095	139.9	154.625	
18.3095	139.775	155.325	
18.4095	139.4	155.95	
18.5096	138.875	156.475	
18.6096	138.35	156.925	
18.7096	138	157.25	
18.8096	137.65	157.2	
18.9096	137.35	156.9	
19.0096	137.025	156.575	
19.1096	136.825	156.125	
19.2096	136.65	155.425	
19.3096	136.375	154.425	
19.4096	135.975	153.425	
19.5096	135.475	152.275	
19.6096	134.925	150.925	
19.7096	134.2	149.55	
19.8096	133.325	148.15	
19.9096	132.225	146.775	
20.0096	131.025	145.325	
20.1096	129.775	143.925	
20.2096	128.4	142.325	
20.3097	126.975	140.75	
20.4097	125.375	139.1	
20.5097	123.775	137.45	
20.6097	122.125	135.7	
20.7097	120.45	133.875	
20.8097	118.875	131.925	
20.9097	117.35	129.825	
21.0097	115.725	127.5	
21.1097	113.975	125.225	
21.2097	112.325	122.875	
21.3097	110.525	120.65	
21.4098	108.65	118.325	
21.5098	106.725	115.95	
21.6098	104.65	113.475	
21.7098	102.65	110.875	
21.8098	100.625	108.15	
21.9098	98.475	105.35	
22.0098	96.175	102.5	
22.1098	93.85	99.65	
22.2098	91.425	96.85	
22.3098	88.875	94.025	
22.4098	86.425	91.2	
22.5098	83.9	88.5	
22.6098	81.525	85.85	
22.7098	79.175	83.175	
22.8098	76.825	80.625	
22.9098	74.5	78.225	
23.0098	72.275	76	
23.1098	70.075	73.75	
23.2099	67.875	71.575	
23.3099	65.75	69.475	
23.4099	63.775	67.425	
23.5099	61.85	65.475	
23.6099	59.9	63.525	
23.7099	58	61.6	
23.8099	56.1	59.7	
23.9099	54.3	57.85	
24.0099	52.575	56.075	
24.1099	50.825	54.375	
24.2099	49.2	52.8	
24.3099	47.625	51.2	
24.4099	46.1	49.625	
24.5099	44.625	48.125	
24.6099	43.2	46.675	
24.71	41.8	45.225	
24.81	40.4	43.85	
24.91	39.025	42.5	
25.01	37.75	41.225	
25.11	36.55	39.95	
25.21	35.4	38.675	
25.31	34.275	37.425	
25.41	33.15	36.25	
25.5101	32.075	35.175	
25.6101	31.025	34.05	
25.7101	29.975	32.975	
25.8101	28.9	31.9	
25.9101	27.825	30.875	
26.0101	26.775	29.875	
26.1101	25.75	28.925	
26.2101	24.775	28.025	
26.3101	23.85	27.125	
26.4102	22.95	26.275	
26.5102	22.15	25.4	
26.6102	21.325	24.5	
26.7102	20.55	23.675	
26.8102	19.8	22.925	
26.9102	19.125	22.15	
27.0102	18.45	21.375	
27.1102	17.8	20.625	
27.2102	17.2	19.875	
27.3102	16.625	19.175	
27.4103	16.1	18.475	
27.5103	15.6	17.775	
27.6103	15.1	17.1	
27.7103	14.6	16.425	
27.8103	14.15	15.775	
27.9103	13.7	15.125	
28.0103	13.25	14.475	
28.1103	12.825	13.825	
28.2103	12.4	13.2	
28.3103	11.95	12.6	
28.4103	11.55	12.025	
28.5103	11.15	11.5	
28.6104	10.775	10.975	
28.7104	10.375	10.475	
28.8104	9.975	10.025	
28.9104	9.575	9.625	
29.0104	9.175	9.225	
29.1104	8.775	8.85	
29.2104	8.375	8.5	
29.3104	8.025	8.175	
29.4104	7.675	7.85	
29.5104	7.325	7.525	
29.6104	7	7.25	
29.7104	6.7	7	
29.8105	6.425	6.75	
29.9105	6.175	6.5	
30.0105	5.975	6.275	
30.1105	5.775	6.05	
30.2105	5.575	5.825	
30.3105	5.375	5.6	
30.4106	5.2	5.4	
30.5106	5.025	5.2	
30.6106	4.825	5.025	
30.7106	4.6	4.85	
30.8106	4.4	4.65	
30.9106	4.2	4.5	
31.0106	4	4.35	
31.1106	3.8	4.2	
31.2106	3.6	4.05	
31.3106	3.425	3.9	
31.4107	3.25	3.775	
31.5107	3.1	3.675	
31.6107	2.975	3.575	
31.7107	2.85	3.475	
31.8107	2.725	3.325	
31.9107	2.6	3.2	
32.0108	2.475	3.075	
32.1108	2.375	2.95	
32.2108	2.275	2.825	
32.3108	2.2	2.7	
32.4108	2.125	2.575	
32.5108	2.05	2.45	
32.6108	1.975	2.325	
32.7108	1.925	2.2	
32.8108	1.875	2.075	
32.9109	1.825	1.95	
33.0109	1.775	1.825	
33.1109	1.725	1.7	
33.2109	1.675	1.625	
33.3109	1.625	1.55	
33.4109	1.575	1.475	
33.5109	1.525	1.4	
33.6109	1.45	1.325	
33.7109	1.375	1.25	
33.8109	1.3	1.175	
33.911	1.225	1.1	
34.011	1.15	1.025	
34.111	1.075	0.95	
34.211	1	0.875	
34.311	0.925	0.8	
34.411	0.85	0.725	
34.511	0.775	0.65	
34.6111	0.725	0.575	
34.7111	0.7	0.5	
34.8111	0.675	0.45	
34.9111	0.65	0.4	
35.0111	0.625	0.35	
35.1111	0.6	0.3	
35.2111	0.6	0.25	
35.3111	0.6	0.2	
35.4112	0.6	0.15	
35.5112	0.6	0.1	
35.6112	0.6	0.05	
35.7112	0.6	0	
35.8112	0.6	0	
35.9112	0.6	0	
36.0113	0.6	0	
36.1113	0.575	0	
36.2113	0.575	0	
36.3113	0.575	0	
36.4113	0.575	0	
36.5114	0.575	0	
36.6114	0.575	0.025	
36.7114	0.575	0.05	
36.8114	0.55	0.075	
36.9114	0.525	0.1	
37.0114	0.5	0.125	
37.1114	0.475	0.15	
37.2114	0.45	0.175	
37.3114	0.425	0.2	
37.4114	0.4	0.225	
37.5115	0.4	0.25	
37.6115	0.425	0.3	
37.7115	0.475	0.375	
37.8115	0.525	0.45	
37.9115	0.575	0.525	
38.0115	0.625	0.6	
38.1115	0.7	0.675	
38.2116	0.775	0.725	
38.3116	0.85	0.8	
38.4116	0.925	0.875	
38.5116	1	0.95	
38.6116	1.075	1.025	
38.7116	1.15	1.1	
38.8117	1.225	1.225	
38.9117	1.3	1.35	
39.0117	1.375	1.475	
39.1117	1.475	1.6	
39.2117	1.575	1.725	
39.3117	1.65	1.85	
39.4117	1.725	1.975	
39.5117	1.825	2.125	
39.6117	1.95	2.275	
39.7117	2.075	2.425	
39.8117	2.225	2.575	
39.9117	2.375	2.725	
40.0117	2.525	2.9	
40.1117	2.7	3.075	
40.2118	2.875	3.25	
40.3118	3.05	3.425	
40.4118	3.25	3.625	
40.5118	3.45	3.825	
40.6118	3.65	4	
40.7118	3.825	4.175	
40.8118	4.1	4.35	
40.9118	4.375	4.55	
41.0118	4.675	4.725	
41.1118	5.075	4.9	
41.2118	5.475	5.05	
41.3119	5.9	5.225	
41.4119	6.325	5.45	
41.5119	6.7	5.675	
41.6119	7.125	5.9	
41.7119	7.55	6.1	
41.8119	7.975	6.325	
41.9119	8.425	6.525	
42.0119	8.875	6.75	
42.1119	9.35	7.025	
42.2119	9.8	7.375	
42.3119	10.3	7.7	
42.4119	10.775	8.125	
42.5119	11.275	8.575	
42.6119	11.775	9.025	
42.712	12.275	9.45	
42.812	12.75	9.85	
42.912	13.275	10.325	
43.012	13.775	10.85	
43.112	14.25	11.45	
43.212	14.75	12.05	
43.312	15.275	12.675	
43.412	15.85	13.4	
43.512	16.4	14.2	
43.612	16.9	15	
43.712	17.45	15.85	
43.812	18.05	16.7	
43.912	18.65	17.6	
44.0121	19.3	18.5	
44.1121	19.975	19.325	
44.2121	20.6	20.2	
44.3121	21.275	21.1	
44.4121	21.925	22.1	
44.5121	22.625	23.2	
44.6121	23.4	24.4	
44.7121	24.225	25.625	
44.8122	25.025	26.8	
44.9122	25.975	28	
45.0122	27	29.25	
45.1122	27.925	30.6	
45.2122	28.85	32.025	
45.3122	29.7	33.45	
45.4122	30.525	34.75	
45.5122	31.475	36.05	
45.6122	32.325	37.325	
45.7122	33.1	38.625	
45.8122	33.925	39.85	
45.9123	34.85	41.25	
46.0123	35.8	42.675	
46.1123	36.7	44.1	
46.2123	37.725	45.55	
46.3123	38.675	46.975	
46.4123	39.8	48.325	
46.5123	40.975	49.7	
46.6123	42.075	51.175	
46.7123	43.375	52.725	
46.8124	44.725	54.225	
46.9124	45.95	55.65	
47.0124	47.325	57.05	
47.1124	48.9	58.325	
47.2124	50.35	59.675	
47.3124	51.9	61	
47.4124	53.3	62.275	
47.5124	54.625	63.475	
47.6124	55.9	64.725	
47.7124	57.15	66.075	
47.8125	58.425	67.475	
47.9125	59.8	68.825	
48.0125	61.05	70.2	
48.1125	62.175	71.7	
48.2125	63.275	73.15	
48.3125	64.35	74.825	
48.4125	65.45	76.525	
48.5125	66.525	78.25	
48.6125	67.65	79.9	
48.7126	68.625	81.45	
48.8126	69.5	83.025	
48.9126	70.225	84.55	
49.0126	70.95	86.075	
49.1126	71.5	87.55	
49.2126	72.1	88.925	
49.3126	72.7	90.25	
49.4127	73.35	91.65	
49.5127	73.85	93.05	
49.6127	74.5	94.5	
49.7127	75.2	96.025	
49.8127	75.875	97.65	
49.9127	76.425	99.175	
50.0127	77	100.6	
50.1127	77.5	102	
50.2127	77.9	103.2	
50.3127	78.3	104.425	
50.4127	78.575	105.425	
50.5127	78.725	106.3	
50.6127	79.05	107.075	
50.7127	79.2	107.825	
50.8127	79.175	108.575	
50.9127	79.175	109.15	
51.0127	79.075	109.7	
51.1127	78.85	110.3	
51.2128	78.7	110.825	
51.3128	78.5	111.35	
51.4128	78.425	111.8	
51.5128	78.525	112.175	
51.6128	78.7	112.45	
51.7128	78.8	112.6	
51.8128	78.9	112.675	
51.9128	78.925	112.75	
52.0128	79.05	112.775	
52.1128	79.275	112.725	
52.2128	79.625	112.625	
52.3129	79.9	112.225	
52.4129	80.15	111.6	
52.5129	80.325	110.825	
52.6129	80.325	110	
52.7129	80.45	109.2	
52.8129	80.575	108.3	
52.9129	80.6	107.45	
53.0129	80.475	106.575	
53.1129	80.425	105.6	
53.2129	80.275	104.675	
53.3129	80.1	103.75	
53.4129	79.8	102.725	
53.5129	79.55	101.75	
53.6129	79.25	100.675	
53.7129	78.9	99.5	
53.813	78.425	98.275	
53.913	77.85	96.925	
54.013	77.2	95.525	
54.113	76.575	94.05	
54.213	75.925	92.65	
54.313	75.25	91.175	
54.413	74.525	89.925	
54.513	73.85	88.7	
54.613	73	87.475	
54.713	72.05	86.225	
54.813	71.3	85	
54.913	70.55	83.875	
55.0131	69.75	82.675	
55.1131	68.775	81.425	
55.2131	67.8	80.1	
55.3131	66.7	78.725	
55.4131	65.55	77.325	
55.5131	64.3	75.925	
55.6131	63.025	74.5	
55.7131	61.8	73.075	
55.8131	60.375	71.6	
55.9131	58.9	70.075	
56.0131	57.35	68.525	
56.1131	55.8	67.025	
56.2131	54.125	65.575	
56.3131	52.525	64.2	
56.4132	50.95	62.875	
56.5132	49.425	61.575	
56.6132	47.95	60.3	
56.7132	46.475	59	
56.8132	45.05	57.825	
56.9132	43.725	56.525	
57.0132	42.45	55.2	
57.1133	41.3	53.825	
57.2133	40.225	52.425	
57.3133	39.225	51.025	
57.4133	38.275	49.7	
57.5133	37.3	48.3	
57.6133	36.25	46.95	
57.7133	35.225	45.6	
57.8133	34.3	44.2	
57.9133	33.45	42.85	
58.0133	32.6	41.575	
58.1133	31.75	40.325	
58.2133	30.925	39.1	
58.3133	30.15	37.9	
58.4133	29.4	36.65	
58.5134	28.625	35.425	
58.6134	27.925	34.2	
58.7134	27.225	32.975	
58.8134	26.425	31.75	
58.9134	25.625	30.6	
59.0134	24.85	29.525	
59.1134	24.175	28.525	
59.2134	23.5	27.55	
59.3134	22.9	26.65	
59.4135	22.3	25.775	
59.5135	21.7	24.95	
59.6135	21.1	24.15	
59.7135	20.475	23.275	
59.8135	19.925	22.475	
59.9135	19.4	21.65	
60.0135	18.925	20.85	
60.1135	18.45	20.025	
60.2135	18.025	19.2	
60.3135	17.575	18.35	
60.4135	17.1	17.475	
60.5135	16.625	16.6	
60.6135	16.125	15.725	
60.7136	15.625	14.925	
60.8136	15.125	14.125	
60.9136	14.625	13.4	
61.0136	14.125	12.7	
61.1136	13.6	12.1	
61.2136	13.05	11.525	
61.3136	12.5	10.975	
61.4137	12	10.45	
61.5137	11.525	9.95	
61.6137	11.075	9.45	
61.7137	10.65	8.95	
61.8137	10.225	8.5	
61.9137	9.825	8.075	
62.0137	9.425	7.7	
62.1137	9.075	7.35	
62.2137	8.725	7.025	
62.3137	8.375	6.75	
62.4137	8.025	6.5	
62.5137	7.7	6.275	
62.6138	7.4	6.05	
62.7138	7.175	5.825	
62.8138	7	5.575	
62.9138	6.875	5.325	
63.0138	6.75	5.05	
63.1138	6.625	4.75	
63.2138	6.5	4.5	
63.3138	6.35	4.225	
63.4138	6.225	3.975	
63.5138	6.1	3.725	
63.6138	6	3.525	
63.7139	5.925	3.375	
63.8139	5.875	3.225	
63.9139	5.8	3.15	
64.0139	5.725	3.075	
64.1139	5.65	3	
64.2139	5.55	2.925	
64.314	5.45	2.825	
64.414	5.35	2.775	
64.514	5.25	2.725	
64.614	5.175	2.675	
64.714	5.075	2.6	
64.8141	4.975	2.525	
64.9141	4.875	2.45	
65.0141	4.775	2.375	
65.1141	4.675	2.3	
65.2141	4.575	2.225	
65.3141	4.475	2.15	
65.4141	4.375	2.075	
65.5141	4.275	2	
65.6141	4.175	1.925	
65.7142	4.075	1.85	
65.8142	3.975	1.775	
65.9142	3.875	1.7	
66.0142	3.8	1.6	
66.1142	3.725	1.5	
66.2142	3.65	1.4	
66.3142	3.575	1.3	
66.4142	3.5	1.2	
66.5142	3.425	1.1	
66.6142	3.325	1	
66.7143	3.225	0.925	
66.8143	3.125	0.875	
66.9143	3.025	0.825	
67.0143	2.925	0.8	
67.1143	2.85	0.775	
67.2143	2.75	0.75	
67.3143	2.675	0.725	
67.4143	2.6	0.7	
67.5143	2.525	0.675	
67.6143	2.45	0.675	
67.7144	2.375	0.675	
67.8144	2.275	0.675	
67.9144	2.2	0.675	
68.0144	2.125	0.675	
68.1144	2.05	0.675	
68.2144	2	0.675	
68.3144	1.95	0.7	
68.4145	1.9	0.725	
68.5145	1.85	0.825	
68.6145	1.8	0.925	
68.7145	1.775	1.05	
68.8145	1.725	1.175	
68.9145	1.675	1.3	
69.0146	1.625	1.45	
69.1146	1.575	1.575	
69.2146	1.55	1.7	
69.3146	1.525	1.825	
69.4146	1.5	1.925	
69.5146	1.475	2.025	
69.6146	1.425	2.15	
69.7146	1.375	2.275	
69.8146	1.325	2.425	
69.9146	1.275	2.575	
70.0146	1.225	2.725	
70.1146	1.175	2.875	
70.2146	1.125	3	
70.3146	1.1	3.125	
70.4147	1.075	3.225	
70.5147	1.05	3.325	
70.6147	1.025	3.425	
70.7147	1	3.5	
70.8147	0.975	3.575	
70.9147	0.95	3.65	
71.0147	0.95	3.725	
71.1147	0.925	3.8	
71.2147	0.925	3.875	
71.3148	0.925	3.95	
71.4148	0.925	4.025	
71.5148	0.95	4.1	
71.6148	0.975	4.175	
71.7148	1	4.25	
71.8148	1.05	4.325	
71.9148	1.125	4.4	
72.0148	1.2	4.475	
72.1148	1.3	4.55	
72.2149	1.4	4.625	
72.3149	1.475	4.675	
72.4149	1.575	4.725	
72.5149	1.775	4.725	
72.6149	1.975	4.725	
72.7149	2.175	4.725	
72.8149	2.425	4.7	
72.9149	2.675	4.725	
73.0149	2.925	4.775	
73.1149	3.175	4.85	
73.2149	3.4	4.975	
73.3149	3.65	5.1	
73.415	3.925	5.25	
73.515	4.25	5.4	
73.615	4.6	5.55	
73.715	4.925	5.7	
73.815	5.25	5.825	
73.915	5.575	5.975	
74.015	5.925	6.2	
74.115	6.225	6.375	
74.215	6.5	6.55	
74.315	6.775	6.75	
74.4151	7.1	7	
74.5151	7.45	7.3	
74.6151	7.8	7.6	
74.7151	8.175	7.925	
74.8151	8.525	8.275	
74.9151	8.875	8.625	
75.0151	9.25	9.05	
75.1151	9.65	9.5	
75.2151	10.125	9.95	
75.3151	10.625	10.4	
75.4151	11.15	10.9	
75.5151	11.65	11.4	
75.6152	12.15	11.85	
75.7152	12.65	12.3	
75.8152	13.25	12.775	
75.9152	13.825	13.25	
76.0152	14.425	13.725	
76.1152	14.95	14.25	
76.2152	15.475	14.775	
76.3152	16.025	15.325	
76.4152	16.525	15.875	
76.5152	17	16.375	
76.6152	17.475	16.975	
76.7152	17.975	17.55	
76.8153	18.475	18.175	
76.9153	19.125	18.75	
77.0153	19.775	19.275	
77.1153	20.375	19.875	
77.2153	21	20.4	
77.3153	21.575	20.95	
77.4153	22.175	21.525	
77.5154	22.8	22.1	
77.6154	23.375	22.625	
77.7154	24.025	23.225	
77.8154	24.7	23.8	
77.9154	25.4	24.425	
78.0154	26.125	25	
78.1154	26.975	25.625	
78.2154	27.8	26.35	
78.3154	28.6	27.05	
78.4154	29.35	27.8	
78.5154	30.075	28.55	
78.6154	30.875	29.4	
78.7154	31.675	30.375	
78.8155	32.55	31.375	
78.9155	33.425	32.35	
79.0155	34.375	33.275	
79.1155	35.35	34.175	
79.2155	36.325	35.1	
79.3155	37.375	36.15	
79.4155	38.45	37.1	
79.5155	39.55	38.125	
79.6155	40.675	39.3	
79.7155	41.85	40.525	
79.8156	42.875	41.85	
79.9156	43.875	43.125	
80.0156	44.8	44.5	
80.1156	45.825	45.925	
80.2156	46.9	47.325	
80.3156	48	48.775	
80.4156	49.175	50.15	
80.5156	50.3	51.5	
80.6156	51.325	52.775	
80.7156	52.35	53.975	
80.8157	53.45	55.2	
80.9157	54.475	56.45	
81.0157	55.5	57.825	
81.1157	56.675	59.05	
81.2157	57.825	60.35	
81.3157	58.975	61.7	
81.4157	59.9	63	
81.5157	60.8	64.225	
81.6157	61.7	65.5	
81.7157	62.575	66.7	
81.8157	63.375	67.875	
81.9157	64.325	68.975	
82.0157	65.275	70.2	
82.1158	66.15	71.4	
82.2158	67.1	72.6	
82.3158	68.025	73.85	
82.4158	68.95	75.025	
82.5158	69.85	76.075	
82.6158	70.725	76.95	
82.7158	71.5	77.8	
82.8158	72.275	78.7	
82.9159	73.075	79.7	
83.0159	73.775	80.65	
83.1159	74.45	81.65	
83.2159	75.025	82.625	
83.3159	75.6	83.375	
83.4159	76.075	84.1	
83.5159	76.575	84.7	
83.6159	77.15	85.2	
83.7159	77.675	85.625	
83.8159	78.1	85.975	
83.9159	78.55	86.375	
84.016	78.975	86.675	
84.116	79.45	87.025	
84.216	79.75	87.35	
84.316	79.975	87.6	
84.416	80.075	87.925	
84.516	80.175	88.275	
84.616	80.4	88.55	
84.716	80.575	89.025	
84.816	80.675	89.4	
84.916	80.825	89.8	
85.016	80.925	90.025	
85.116	80.975	90.275	
85.216	80.9	90.525	
85.316	80.875	90.65	
85.416	81.05	90.725	
85.516	81.2	90.85	
85.6161	81.35	90.95	
85.7161	81.525	91.025	
85.8161	81.725	90.95	
85.9161	81.825	90.75	
86.0161	81.8	90.4	
86.1161	81.725	90.125	
86.2161	81.55	89.8	
86.3161	81.475	89.4	
86.4162	81.4	88.95	
86.5162	81.375	88.55	
86.6162	81.225	88.15	
86.7162	81.1	87.575	
86.8162	80.85	86.875	
86.9162	80.575	86.125	
87.0162	80.275	85.425	
87.1162	79.875	84.55	
87.2162	79.475	83.7	
87.3162	78.925	82.925	
87.4162	78.425	82.2	
87.5162	77.7	81.425	
87.6162	76.825	80.55	
87.7162	75.9	79.725	
87.8163	75.075	78.825	
87.9163	74.15	77.875	
88.0163	73.275	76.85	
88.1163	72.225	75.675	
88.2163	71.275	74.525	
88.3163	70.325	73.325	
88.4163	69.5	72.1	
88.5163	68.625	70.925	
88.6163	67.675	69.8	
88.7163	66.725	68.55	
88.8164	65.625	67.3	
88.9164	64.375	66.025	
89.0164	63.175	64.775	
89.1164	61.925	63.55	
89.2164	60.8	62.25	
89.3164	59.65	61.025	
89.4164	58.425	59.875	
89.5164	57.125	58.75	
89.6164	55.825	57.625	
89.7164	54.475	56.55	
89.8164	53.125	55.65	
89.9164	51.675	54.8	
90.0165	50.3	53.9	
90.1165	48.95	53	
90.2165	47.65	52.075	
90.3165	46.275	51.125	
90.4165	44.9	50.225	
90.5165	43.45	49.325	
90.6165	42.075	48.5	
90.7165	40.75	47.7	
90.8165	39.5	46.875	
90.9165	38.2	45.95	
91.0165	36.825	44.925	
91.1165	35.525	43.975	
91.2165	34.225	43	
91.3166	32.975	42.05	
91.4166	31.7	41.1	
91.5166	30.575	40.225	
91.6166	29.475	39.375	
91.7166	28.4	38.5	
91.8166	27.375	37.625	
91.9166	26.45	36.8	
92.0166	25.55	36.05	
92.1166	24.7	35.25	
92.2167	23.875	34.475	
92.3167	23.125	33.775	
92.4167	22.3	33.1	
92.5167	21.5	32.375	
92.6167	20.75	31.65	
92.7167	20.025	30.925	
92.8167	19.425	30.225	
92.9167	18.875	29.475	
93.0167	18.325	28.75	
93.1167	17.775	28.025	
93.2167	17.225	27.325	
93.3167	16.675	26.6	
93.4167	16.175	25.85	
93.5167	15.7	25.1	
93.6167	15.275	24.35	
93.7167	14.8	23.575	
93.8168	14.35	22.8	
93.9168	13.95	22.1	
94.0168	13.55	21.45	
94.1168	13.175	20.75	
94.2168	12.8	20.025	
94.3168	12.425	19.35	
94.4168	12.05	18.675	
94.5168	11.7	18.025	
94.6168	11.35	17.35	
94.7168	11	16.725	
94.8168	10.65	16.15	
94.9168	10.35	15.625	
95.0169	10.125	15.15	
95.1169	9.9	14.725	
95.2169	9.675	14.3	
95.3169	9.45	13.875	
95.4169	9.25	13.45	
95.5169	9.075	13.025	
95.6169	8.925	12.65	
95.7169	8.8	12.275	
95.8169	8.65	11.9	
95.9169	8.5	11.525	
96.0169	8.3	11.15	
96.1169	8.125	10.825	
96.217	7.95	10.5	
96.317	7.75	10.175	
96.417	7.575	9.85	
96.517	7.4	9.55	
96.617	7.2	9.25	
96.717	6.975	8.975	
96.817	6.75	8.7	
96.917	6.5	8.45	
97.017	6.25	8.2	
97.1171	6	7.975	
97.2171	5.75	7.75	
97.3171	5.5	7.5	
97.4171	5.25	7.275	
97.5171	5.025	7.05	
97.6171	4.8	6.825	
97.7171	4.625	6.6	
97.8171	4.45	6.375	
97.9172	4.25	6.15	
98.0172	4.05	5.925	
98.1172	3.85	5.675	
98.2172	3.675	5.45	
98.3172	3.5	5.225	
98.4172	3.325	5	
98.5172	3.175	4.775	
98.6172	3.025	4.575	
98.7172	2.875	4.35	
98.8172	2.725	4.125	
98.9172	2.575	3.925	
99.0172	2.425	3.75	
99.1172	2.275	3.575	
99.2173	2.15	3.4	
99.3173	2.025	3.225	
99.4173	1.9	3.075	
99.5173	1.775	2.95	
99.6173	1.65	2.825	
99.7173	1.525	2.7	
99.8173	1.425	2.6	
99.9173	1.325	2.5	
100.017	1.275	2.425	
100.117	1.225	2.35	
100.217	1.175	2.275	
100.317	1.125	2.2	
100.417	1.075	2.125	
100.517	1	2.05	
100.617	0.95	1.975	
100.717	0.925	1.9	
100.817	0.9	1.85	
100.917	0.875	1.8	
101.017	0.85	1.75	
101.117	0.825	1.7	
101.217	0.8	1.65	
101.317	0.775	1.625	
101.417	0.75	1.6	
101.517	0.725	1.575	
101.618	0.7	1.575	
101.718	0.675	1.575	
101.818	0.65	1.6	
101.918	0.625	1.625	
102.018	0.6	1.625	
102.118	0.575	1.65	
102.218	0.55	1.675	
102.318	0.525	1.675	
102.418	0.5	1.675	
102.518	0.475	1.675	
102.618	0.45	1.675	
102.718	0.425	1.675	
102.818	0.4	1.675	
102.918	0.4	1.675	
103.018	0.4	1.675	
103.118	0.425	1.675	
103.218	0.475	1.675	
103.318	0.5	1.675	
103.418	0.525	1.675	
103.518	0.55	1.675	
103.618	0.575	1.675	
103.718	0.575	1.675	
