2 1
32.26	6.05	12.675	
32.36	5.8	12.375	
32.46	5.6	12.075	
32.56	5.4	11.775	
32.66	5.225	11.5	
32.7601	5.075	11.25	
32.8601	4.925	11.025	
32.9601	4.8	10.8	
33.0601	4.675	10.575	
33.1602	4.525	10.35	
33.2602	4.375	10.125	
33.3602	4.25	9.9	
33.4603	4.15	9.675	
33.5604	4.05	9.45	
33.6604	3.95	9.225	
33.7604	3.825	8.975	
33.8604	3.725	8.725	
33.9605	3.625	8.5	
34.0606	3.55	8.275	
34.1606	3.45	8.025	
34.2606	3.375	7.775	
34.3607	3.325	7.575	
34.4608	3.275	7.375	
34.5608	3.225	7.2	
34.6608	3.15	7.025	
34.7608	3.075	6.85	
34.8609	3	6.675	
34.9609	2.925	6.525	
35.0612	2.85	6.375	
35.1612	2.775	6.225	
35.2612	2.7	6.1	
35.3612	2.625	6.025	
35.4612	2.575	5.975	
35.5613	2.55	6	
35.6613	2.55	6.1	
35.7613	2.55	6.2	
35.8614	2.55	6.325	
35.9615	2.575	6.425	
36.0615	2.625	6.525	
36.1616	2.65	6.625	
36.2616	2.675	6.725	
36.3616	2.675	6.85	
36.4617	2.675	7	
36.5618	2.675	7.125	
36.6618	2.675	7.225	
36.7621	2.675	7.325	
36.8621	2.675	7.425	
36.9621	2.65	7.5	
37.0622	2.6	7.65	
37.1623	2.625	7.8	
37.2624	2.65	7.95	
37.3624	2.725	8.1	
37.4624	2.85	8.275	
37.5625	2.95	8.45	
37.6626	3.025	8.6	
37.7626	3.125	8.8	
37.8627	3.2	9.025	
37.9628	3.275	9.25	
38.0628	3.4	9.525	
38.1629	3.55	9.825	
38.263	3.675	10.1	
38.363	3.825	10.35	
38.4631	4.025	10.625	
38.5632	4.225	10.95	
38.6633	4.5	11.3	
38.7634	4.8	11.65	
38.8634	5.1	11.95	
38.9634	5.4	12.325	
39.0635	5.725	12.65	
39.1636	6.1	12.975	
39.2637	6.5	13.325	
39.3638	6.95	13.7	
39.4639	7.35	14.125	
39.564	7.775	14.5	
39.6641	8.2	14.925	
39.7641	8.625	15.35	
39.8643	9.075	15.775	
39.9643	9.55	16.2	
40.0644	10	16.65	
40.1645	10.55	17.125	
40.2645	11.125	17.575	
40.3645	11.725	18.025	
40.4645	12.325	18.5	
40.5649	12.975	19.05	
40.665	13.575	19.65	
40.765	14.2	20.2	
40.865	14.8	20.775	
40.9651	15.475	21.35	
41.0654	16.175	21.775	
41.1654	16.875	22.225	
41.2654	17.6	22.725	
41.3654	18.25	23.225	
41.4656	18.875	23.675	
41.5656	19.525	24.1	
41.6657	20.175	24.525	
41.7657	20.825	24.975	
41.8659	21.575	25.45	
41.9659	22.4	25.85	
42.066	23.15	26.25	
42.1661	24	26.725	
42.2665	24.825	27.2	
42.3665	25.65	27.625	
42.4665	26.475	28.05	
42.5665	27.35	28.4	
42.6665	28.225	28.775	
42.7666	29.125	29.25	
42.8668	30.05	29.775	
42.9668	31.075	30.325	
43.0668	32.05	30.925	
43.1668	33	31.5	
43.2669	33.975	32.025	
43.367	34.975	32.475	
43.4671	35.975	32.925	
43.5671	36.875	33.475	
43.6673	37.775	33.975	
43.7674	38.75	34.5	
43.8675	39.725	35.125	
43.9676	40.775	35.875	
44.0676	41.85	36.675	
44.1678	42.95	37.45	
44.2678	43.975	38.325	
44.3678	45.075	39.225	
44.4679	46.2	40.05	
44.5679	47.325	40.85	
44.668	48.475	41.6	
44.7682	49.575	42.375	
44.8683	50.775	43.075	
44.9683	51.85	43.75	
45.0683	52.95	44.525	
45.1683	54.05	45.35	
45.2684	55.175	46.125	
45.3685	56.35	46.95	
45.4687	57.625	47.9	
45.5687	58.95	48.825	
45.6688	60.275	49.8	
45.7688	61.725	50.65	
45.8688	63.125	51.525	
45.9689	64.325	52.525	
46.069	65.575	53.475	
46.169	66.65	54.375	
46.2691	67.725	55.325	
46.3691	68.725	56.45	
46.4691	69.75	57.6	
46.5691	70.8	58.775	
46.6691	71.925	59.85	
46.7692	72.9	60.85	
46.8692	74	62	
46.9692	75.125	63.125	
47.0693	76.325	64.3	
47.1693	77.575	65.55	
47.2694	78.8	66.825	
47.3694	79.925	68.075	
47.4694	81.1	69.225	
47.5694	82.325	70.35	
47.6695	83.425	71.5	
47.7696	84.4	72.625	
47.8696	85.45	73.625	
47.9696	86.3	74.525	
48.0696	87.15	75.35	
48.1697	87.9	76.225	
48.2698	88.675	77.025	
48.3698	89.4	77.8	
48.4698	90.075	78.65	
48.5699	90.65	79.45	
48.6699	91.175	80.2	
48.7699	91.65	80.95	
48.8699	92.025	81.8	
48.9699	92.5	82.65	
49.07	93	83.475	
49.17	93.45	84.3	
49.27	93.775	85.075	
49.37	94.075	85.75	
49.4702	94.3	86.45	
49.5702	94.575	87.25	
49.6702	94.95	87.975	
49.7702	95.175	88.725	
49.8703	95.4	89.45	
49.9703	95.85	90.15	
50.0703	96.25	90.85	
50.1704	96.75	91.525	
50.2704	97.225	92.075	
50.3704	97.775	92.55	
50.4705	98.275	92.9	
50.5705	98.725	93.225	
50.6705	99.05	93.6	
50.7705	99.425	94	
50.8705	99.65	94.225	
50.9705	99.775	94.3	
51.0706	99.875	94.325	
51.1706	99.85	94.35	
51.2707	99.75	94.375	
51.3707	99.575	94.425	
51.4708	99.4	94.4	
51.5708	99.175	94.325	
51.6708	99.075	94.15	
51.7708	98.95	94.05	
51.8708	98.7	93.975	
51.9709	98.6	93.85	
52.0709	98.4	93.65	
52.1709	98.3	93.375	
52.2709	98.2	93.1	
52.3709	98.075	92.8	
52.4709	97.925	92.525	
52.5709	97.75	92.25	
52.671	97.575	92	
52.771	97.475	91.7	
52.871	97.35	91.175	
52.971	97.15	90.7	
53.071	96.725	90.25	
53.1711	96.275	89.75	
53.2711	95.975	89.275	
53.3712	95.675	88.775	
53.4712	95.275	88.2	
53.5712	94.775	87.5	
53.6713	94.2	86.9	
53.7713	93.725	86.225	
53.8713	93.2	85.5	
53.9713	92.45	84.775	
54.0713	91.775	84.05	
54.1714	91.025	83.3	
54.2714	90.375	82.6	
54.3714	89.675	81.85	
54.4714	88.8	81.15	
54.5714	87.8	80.5	
54.6714	86.8	79.85	
54.7715	85.85	79.2	
54.8715	84.875	78.5	
54.9715	83.75	77.8	
55.0715	82.625	77.075	
55.1716	81.575	76.3	
55.2716	80.55	75.45	
55.3716	79.55	74.575	
55.4717	78.525	73.8	
55.5717	77.575	72.975	
55.6717	76.6	72.175	
55.7717	75.7	71.275	
55.8717	74.8	70.375	
55.9717	73.8	69.5	
56.0717	72.875	68.7	
56.1717	71.825	67.875	
56.2718	70.775	67.025	
56.3718	69.625	66.175	
56.4718	68.475	65.2	
56.5718	67.375	64.25	
56.6719	66.275	63.325	
56.7719	65.175	62.475	
56.8719	64.1	61.75	
56.9719	63.025	61	
57.0719	62.1	60.225	
57.1719	61.175	59.325	
57.2719	60.075	58.35	
57.372	58.975	57.4	
57.472	57.9	56.4	
57.572	56.825	55.45	
57.6721	55.725	54.5	
57.7721	54.525	53.625	
57.8721	53.325	52.75	
57.9722	52.225	51.825	
58.0723	51.075	50.875	
58.1723	49.95	49.95	
58.2723	48.75	49.05	
58.3724	47.55	48.15	
58.4724	46.45	47.3	
58.5724	45.45	46.425	
58.6725	44.45	45.55	
58.7725	43.425	44.6	
58.8725	42.425	43.725	
58.9725	41.55	42.875	
59.0726	40.65	41.95	
59.1726	39.7	41	
59.2726	38.75	40.1	
59.3726	37.85	39.275	
59.4726	36.925	38.425	
59.5726	35.975	37.625	
59.6727	35.025	36.85	
59.7727	34.075	36.1	
59.8728	33.15	35.325	
59.9728	32.275	34.55	
60.0729	31.4	33.775	
60.1729	30.575	33.025	
60.273	29.725	32.3	
60.3731	28.975	31.6	
60.4731	28.275	30.95	
60.5731	27.6	30.25	
60.6733	26.975	29.55	
60.7733	26.35	28.85	
60.8733	25.675	28.175	
60.9734	24.975	27.5	
61.0734	24.3	26.8	
61.1734	23.65	26.125	
61.2734	23.075	25.55	
61.3736	22.475	25.025	
61.4737	21.85	24.525	
61.5737	21.2	24	
61.6737	20.575	23.4	
61.7738	19.975	22.85	
61.8739	19.375	22.275	
61.9739	18.8	21.7	
62.074	18.225	21.15	
62.174	17.675	20.575	
62.274	17.175	20	
62.374	16.675	19.425	
62.4741	16.2	18.85	
62.5741	15.725	18.275	
62.6742	15.25	17.7	
62.7742	14.775	17.15	
62.8743	14.3	16.6	
62.9743	13.8	16.075	
63.0744	13.3	15.575	
63.1744	12.825	15.1	
63.2744	12.375	14.625	
63.3745	11.95	14.075	
63.4746	11.55	13.55	
63.5746	11.15	13.025	
63.6749	10.75	12.5	
63.7749	10.35	11.975	
63.875	9.975	11.475	
63.975	9.6	11	
64.0751	9.225	10.525	
64.1752	8.825	10.075	
64.2752	8.475	9.625	
64.3753	8.125	9.15	
64.4753	7.775	8.675	
64.5754	7.425	8.25	
64.6756	7.1	7.825	
64.776	6.775	7.4	
64.876	6.525	7	
64.9762	6.325	6.65	
65.0763	6.125	6.325	
65.1764	5.925	6.05	
65.2765	5.775	5.775	
65.3766	5.65	5.525	
65.4767	5.575	5.25	
65.5768	5.525	5.025	
65.6769	5.475	4.85	
65.777	5.425	4.675	
65.8772	5.375	4.5	
65.9772	5.3	4.35	
66.0772	5.25	4.2	
66.1773	5.2	4.075	
66.2773	5.15	3.975	
66.3774	5.125	3.875	
66.4775	5.125	3.775	
66.5776	5.125	3.675	
66.6778	5.1	3.575	
66.7781	5.1	3.475	
66.8782	5.1	3.375	
66.9784	5.125	3.275	
67.0785	5.15	3.25	
67.1785	5.15	3.225	
67.279	5.15	3.2	
67.3791	5.15	3.2	
67.4792	5.15	3.2	
67.5794	5.15	3.2	
67.6795	5.15	3.2	
67.7795	5.125	3.2	
67.8797	5.075	3.2	
67.9797	5.05	3.2	
68.0798	5.025	3.2	
68.1802	5	3.2	
68.2802	4.975	3.2	
68.3802	4.95	3.225	
68.4808	4.925	3.25	
68.5809	4.9	3.275	
68.6812	4.875	3.3	
68.7813	4.85	3.325	
68.8814	4.825	3.35	
68.9815	4.8	3.375	
69.0817	4.775	3.425	
69.1819	4.775	3.5	
69.282	4.725	3.575	
69.3821	4.675	3.65	
69.4821	4.625	3.725	
69.5822	4.55	3.8	
69.6825	4.475	3.825	
69.7828	4.4	3.85	
69.8831	4.325	3.9	
69.984	4.275	3.925	
70.0841	4.2	3.975	
70.1843	4.125	4	
70.2844	4.05	4.025	
70.3845	3.975	4.05	
70.4848	3.875	4.075	
70.5852	3.775	4.1	
70.6854	3.7	4.15	
70.7855	3.625	4.175	
70.8861	3.55	4.25	
70.9865	3.475	4.325	
71.0866	3.4	4.4	
71.1875	3.35	4.475	
71.2877	3.3	4.55	
71.3878	3.25	4.675	
71.488	3.2	4.8	
71.5884	3.15	4.925	
71.6889	3.125	5.05	
71.7889	3.15	5.2	
71.8889	3.175	5.35	
71.9896	3.175	5.5	
72.0898	3.175	5.625	
72.1902	3.175	5.775	
72.2904	3.175	5.95	
72.3905	3.15	6.125	
72.4911	3.125	6.3	
72.5913	3.1	6.45	
72.6913	3.075	6.6	
72.7913	3.05	6.75	
72.8922	3.075	6.875	
72.9925	3.125	6.975	
73.093	3.175	7.05	
73.1931	3.2	7.15	
73.2932	3.275	7.275	
73.3934	3.35	7.375	
73.4936	3.45	7.5	
73.5937	3.6	7.6	
73.694	3.775	7.725	
73.7943	3.975	7.85	
73.8946	4.175	8	
73.9946	4.4	8.15	
74.095	4.625	8.275	
74.195	4.85	8.45	
74.2951	5.1	8.65	
74.3952	5.375	8.9	
74.4953	5.725	9.15	
74.5955	6.15	9.45	
74.6959	6.6	9.75	
74.7959	7.05	10.075	
74.8959	7.5	10.375	
74.9959	8	10.7	
75.0962	8.525	11.075	
75.1964	9	11.45	
75.2965	9.425	11.925	
75.3965	9.9	12.45	
75.4965	10.4	13.05	
75.5966	10.925	13.65	
75.6966	11.425	14.25	
75.797	11.95	14.85	
75.8971	12.525	15.5	
75.9971	13.175	16.15	
76.0971	13.875	16.825	
76.1973	14.65	17.5	
76.2974	15.425	18.175	
76.3976	16.25	18.85	
76.4977	17.125	19.6	
76.5978	17.925	20.35	
76.6982	18.775	21.125	
76.7984	19.675	21.925	
76.8986	20.55	22.775	
76.9987	21.425	23.725	
77.0987	22.35	24.675	
77.1989	23.325	25.6	
77.2989	24.325	26.475	
77.3991	25.3	27.3	
77.4991	26.2	28.075	
77.5993	27.125	29	
77.6995	28.05	29.875	
77.7995	28.975	30.75	
77.8998	29.975	31.575	
77.9999	30.8	32.4	
78.1	31.675	33.25	
78.2001	32.525	34.1	
78.3001	33.35	34.975	
78.4001	34.225	35.85	
78.5002	35.075	36.825	
78.6002	35.925	37.75	
78.7002	36.775	38.675	
78.8003	37.575	39.625	
78.9003	38.475	40.525	
79.0003	39.275	41.375	
79.1003	40.1	42.125	
79.2003	41.1	42.875	
79.3004	42.125	43.625	
79.4004	43.1	44.375	
79.5007	44.025	45.05	
79.6007	44.875	45.7	
79.7007	45.825	46.425	
79.8007	46.675	47.1	
79.9007	47.525	47.775	
80.0007	48.35	48.5	
80.1008	49.075	49.25	
80.2009	49.75	49.95	
80.301	50.425	50.625	
80.4011	51.025	51.3	
80.5013	51.65	51.975	
80.6015	52.325	52.7	
80.7016	53	53.55	
80.8016	53.575	54.275	
80.9016	54.175	54.975	
81.0017	54.775	55.625	
81.1018	55.35	56.275	
81.2018	55.9	56.925	
81.302	56.425	57.675	
81.402	56.95	58.325	
81.502	57.575	59.025	
81.6021	58.075	59.625	
81.7022	58.675	60.275	
81.8022	59.375	61	
81.9022	60.05	61.775	
82.0022	60.925	62.55	
82.1022	61.7	63.275	
82.2023	62.575	63.975	
82.3023	63.45	64.7	
82.4024	64.225	65.275	
82.5024	65.1	65.7	
82.6024	65.95	66.05	
82.7025	66.75	66.45	
82.8026	67.675	66.95	
82.9027	68.65	67.525	
83.0027	69.525	68.15	
83.1027	70.325	68.65	
83.2027	71.025	69.25	
83.3027	71.725	69.75	
83.4028	72.45	70.325	
83.5028	73.125	70.95	
83.6028	73.875	71.675	
83.7028	74.5	72.25	
83.8028	75.175	72.925	
83.9029	75.825	73.45	
84.0029	76.475	74	
84.1029	77.125	74.575	
84.2029	77.675	75.05	
84.3029	78.25	75.5	
84.403	78.95	75.9	
84.503	79.6	76.15	
84.6031	80.325	76.4	
84.7031	81.05	76.525	
84.8031	81.9	76.7	
84.9031	82.65	76.825	
85.0032	83.275	77	
85.1032	83.925	77.225	
85.2033	84.7	77.45	
85.3033	85.45	77.55	
85.4033	86.15	77.875	
85.5033	86.825	78.1	
85.6033	87.675	78.35	
85.7034	88.3	78.625	
85.8034	88.875	78.775	
85.9034	89.375	79	
86.0034	89.875	79.2	
86.1034	90.4	79.35	
86.2034	90.85	79.575	
86.3035	91.2	79.675	
86.4036	91.575	79.8	
86.5037	91.85	79.95	
86.6037	91.975	80.125	
86.7037	92.05	80.2	
86.8038	92	80.15	
86.9038	91.825	79.95	
87.0038	91.775	79.725	
87.1038	91.625	79.65	
87.2039	91.4	79.5	
87.3039	91.15	79.35	
87.404	90.85	78.975	
87.504	90.6	78.525	
87.6041	90.3	78.05	
87.7041	90	77.65	
87.8041	89.7	77.1	
87.9041	89.3	76.675	
88.0041	88.825	76.225	
88.1042	88.4	75.725	
88.2042	87.95	75.325	
88.3042	87.5	74.975	
88.4042	86.975	74.625	
88.5042	86.425	74.25	
88.6043	85.775	73.8	
88.7043	85.025	73.3	
88.8043	84.175	72.8	
88.9044	83.325	72.275	
89.0044	82.575	71.625	
89.1045	81.725	70.875	
89.2045	80.7	70.025	
89.3045	79.7	69.225	
89.4045	78.725	68.35	
89.5045	77.7	67.55	
89.6046	76.575	66.6	
89.7046	75.45	65.6	
89.8046	74.1	64.6	
89.9046	72.775	63.425	
90.0047	71.35	62.2	
90.1047	69.875	61.05	
90.2047	68.4	59.8	
90.3047	67.025	58.575	
90.4047	65.6	57.375	
90.5048	64.125	56.15	
90.6049	62.675	54.95	
90.705	61.275	53.775	
90.805	59.925	52.575	
90.9051	58.525	51.5	
91.0051	57.175	50.4	
91.1051	55.925	49.325	
91.2051	54.675	48.225	
91.3052	53.45	47.1	
91.4052	52.175	46.025	
91.5052	50.95	44.975	
91.6053	49.75	43.85	
91.7054	48.55	42.7	
91.8054	47.35	41.6	
91.9054	46.2	40.45	
92.0055	45.05	39.25	
92.1055	43.9	37.975	
92.2055	42.85	36.725	
92.3057	41.725	35.45	
92.4058	40.55	34.25	
92.5058	39.35	33.15	
92.6058	38.2	32.1	
92.7059	37.075	31.075	
92.8059	35.975	30.125	
92.9059	34.9	29.2	
93.006	33.8	28.275	
93.106	32.65	27.35	
93.206	31.5	26.525	
93.3062	30.325	25.65	
93.4062	29.175	24.775	
93.5063	28.05	23.875	
93.6063	26.925	23.075	
93.7063	25.9	22.3	
93.8064	25.025	21.575	
93.9064	24.1	20.95	
94.0065	23.2	20.4	
94.1065	22.375	19.85	
94.2066	21.55	19.325	
94.3066	20.725	18.825	
94.4066	19.925	18.35	
94.5067	19.125	17.9	
94.6068	18.4	17.475	
94.7069	17.675	17.05	
94.807	16.95	16.65	
94.907	16.25	16.225	
95.007	15.525	15.825	
95.1071	14.8	15.425	
95.2071	14.125	15.025	
95.3072	13.45	14.65	
95.4072	12.85	14.3	
95.5073	12.225	13.95	
95.6073	11.6	13.625	
95.7073	11	13.325	
95.8074	10.4	13.05	
95.9075	9.825	12.775	
96.0075	9.275	12.5	
96.1075	8.725	12.275	
96.2075	8.175	12.05	
96.3075	7.675	11.8	
96.4076	7.225	11.525	
96.5076	6.8	11.25	
96.6076	6.375	10.95	
96.7077	5.975	10.65	
96.8078	5.575	10.325	
96.9079	5.2	10.025	
97.008	4.85	9.75	
97.108	4.6	9.525	
97.208	4.375	9.3	
97.308	4.15	9.125	
97.4081	3.95	8.925	
97.5082	3.725	8.75	
97.6085	3.5	8.55	
97.7086	3.275	8.3	
97.8086	3.05	8.05	
97.9087	2.9	7.775	
98.0089	2.775	7.5	
98.1089	2.65	7.225	
98.209	2.525	6.95	
98.3091	2.4	6.675	
98.4091	2.3	6.425	
98.5092	2.225	6.2	
98.6092	2.15	5.975	
98.7093	2.1	5.75	
98.8095	2.05	5.525	
98.9095	2	5.3	
99.0096	1.95	5.075	
99.1097	1.925	4.875	
99.2097	1.9	4.675	
99.3098	1.9	4.475	
99.4098	1.9	4.275	
99.5098	1.9	4.075	
99.61	1.9	3.9	
99.71	1.9	3.725	
99.81	1.9	3.55	
99.9101	1.9	3.4	
100.01	1.9	3.25	
100.11	1.9	3.1	
100.21	1.9	2.95	
100.311	1.9	2.825	
100.411	1.9	2.7	
100.511	1.9	2.575	
100.611	1.9	2.475	
100.711	1.875	2.375	
100.811	1.85	2.275	
100.911	1.825	2.2	
101.011	1.8	2.125	
101.111	1.775	2.05	
101.211	1.75	1.95	
101.312	1.725	1.85	
101.412	1.7	1.775	
101.512	1.7	1.7	
101.612	1.7	1.65	
101.712	1.725	1.65	
101.812	1.725	1.65	
101.912	1.7	1.65	
102.012	1.675	1.65	
102.112	1.65	1.65	
102.212	1.65	1.65	
102.312	1.65	1.675	
102.412	1.675	1.7	
102.513	1.7	1.7	
102.613	1.725	1.725	
102.713	1.75	1.775	
102.813	1.75	1.825	
102.913	1.75	1.875	
103.013	1.75	1.925	
103.113	1.75	1.95	
103.213	1.75	1.975	
103.313	1.75	2	
103.413	1.8	2.025	
103.513	1.85	2.075	
103.613	1.9	2.1	
103.713	2.025	2.125	
103.813	2.175	2.175	
103.914	2.325	2.25	
